Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
672.1428299956711,677.1216657734169,657.4552644513213,660.4425659179688,1468731,0.0,0.0,679.5114158815684,663.5293071272025,671.744384765625,655762.0
661.687173384671,683.0961639456498,661.687173384671,680.706298828125,1645577,0.0,0.0,677.1216657734169,657.4552644513213,660.4425659179688,1468731.0
680.2583342466529,688.075081849856,676.6237599377383,684.7890625,592570,0.0,0.0,683.0961639456498,661.687173384671,680.706298828125,1645577.0
684.0919726716821,688.0750409259568,668.6575831863676,674.28369140625,601307,0.0,0.0,688.075081849856,676.6237599377383,684.7890625,592570.0
669.1554981025499,669.1554981025499,658.8991090221122,662.7327880859375,1207032,0.0,0.0,688.0750409259568,668.6575831863676,674.28369140625,601307.0
667.5622383818829,677.9181789837351,665.8196460867986,673.387451171875,482546,0.0,0.0,669.1554981025499,658.8991090221122,662.7327880859375,1207032.0
674.1343546961084,694.3484155102176,672.5909277823716,689.0708618164062,1868377,0.0,0.0,677.9181789837351,665.8196460867986,673.387451171875,482546.0
691.8091749281606,691.8091749281606,667.4626578041164,670.2507934570312,573936,0.0,0.0,694.3484155102176,672.5909277823716,689.0708618164062,1868377.0
665.1225657976489,677.1215457395874,659.5462342490117,674.1840209960938,897961,0.0,0.0,691.8091749281606,667.4626578041164,670.2507934570312,573936.0
674.1343851788142,677.0719105339945,658.351499585424,664.5252075195312,996355,0.0,0.0,677.1215457395874,659.5462342490117,674.1840209960938,897961.0
664.1765803951724,664.1765803951724,622.3543669370057,626.2876586914062,1585567,0.0,0.0,677.0719105339945,658.351499585424,664.5252075195312,996355.0
627.3333249598071,634.3036952371383,611.1023320408112,619.3671875,1300513,0.0,0.0,664.1765803951724,622.3543669370057,626.2876586914062,1585567.0
624.3459860196547,633.706221285056,619.4169266062444,622.6033935546875,1276295,0.0,0.0,634.3036952371383,611.1023320408112,619.3671875,1300513.0
627.2337500304885,627.3333024344392,612.3967952336193,617.6245727539062,740669,0.0,0.0,633.706221285056,619.4169266062444,622.6033935546875,1276295.0
616.3798772366584,627.2337636828885,607.4179727211011,622.6531982421875,955916,0.0,0.0,627.3333024344392,612.3967952336193,617.6245727539062,740669.0
627.3332461974151,635.0504408927007,621.5080332220155,632.8597412109375,849665,0.0,0.0,627.2337636828885,607.4179727211011,622.6531982421875,955916.0
629.8724595005696,637.191384065094,622.6531481109474,628.5281982421875,586848,0.0,0.0,635.0504408927007,621.5080332220155,632.8597412109375,849665.0
631.3163441028952,639.481646513214,629.4741992707285,637.4901123046875,444582,0.0,0.0,637.191384065094,622.6531481109474,628.5281982421875,586848.0
636.2951889405473,636.2951889405473,617.3756136825341,620.3629150390625,635282,0.0,0.0,639.481646513214,629.4741992707285,637.4901123046875,444582.0
617.7240623370084,627.2834624394503,613.8903835227272,616.130859375,669471,0.0,0.0,636.2951889405473,617.3756136825341,620.3629150390625,635282.0
618.3714414596541,618.8693250679147,601.9412823870546,604.2813110351562,1023867,0.0,0.0,627.2834624394503,613.8903835227272,616.130859375,669471.0
611.4010840914282,618.7697859628628,604.0323822199936,613.1436767578125,586436,0.0,0.0,618.8693250679147,601.9412823870546,604.2813110351562,1023867.0
612.3967901744246,637.6394628245516,583.2706013734459,627.7316284179688,2099387,0.0,0.0,618.7697859628628,604.0323822199936,613.1436767578125,586436.0
617.3756422457534,638.4859182972594,617.3756422457534,635.74755859375,1980463,0.0,0.0,637.6394628245516,583.2706013734459,627.7316284179688,2099387.0
644.5102920452767,657.1565470882003,638.983796482057,653.52197265625,1243691,0.0,0.0,638.4859182972594,617.3756422457534,635.74755859375,1980463.0
655.214766154571,658.6999510809251,647.1988529793168,654.8662719726562,922424,0.0,0.0,657.1565470882003,638.983796482057,653.52197265625,1243691.0
655.2147548003348,667.0145706786479,642.2697824410577,662.8323974609375,716481,0.0,0.0,658.6999510809251,647.1988529793168,654.8662719726562,922424.0
662.1353973617449,662.9817751525724,645.3069077378595,647.7963256835938,663558,0.0,0.0,667.0145706786479,642.2697824410577,662.8323974609375,716481.0
647.198915548154,661.3388222002886,644.9584393074681,657.1068115234375,812862,0.0,0.0,662.9817751525724,645.3069077378595,647.7963256835938,663558.0
667.1640012658315,667.1640012658315,648.3439775164168,651.8291625976562,3566707,0.0,0.0,661.3388222002886,644.9584393074681,657.1068115234375,812862.0
654.2190444496237,656.3101312398818,637.7888857990623,639.9298095703125,4293624,0.0,0.0,667.1640012658315,648.3439775164168,651.8291625976562,3566707.0
647.1490156826974,647.3481204668219,629.8724212841627,634.1044311523438,2566102,0.0,0.0,656.3101312398818,637.7888857990623,639.9298095703125,4293624.0
635.199765930146,640.2781530981235,629.3744927679215,636.79296875,2150997,0.0,0.0,647.3481204668219,629.8724212841627,634.1044311523438,2566102.0
633.8057819154121,650.5844338423575,632.8100147796455,648.4933471679688,2153716,0.0,0.0,640.2781530981235,629.3744927679215,636.79296875,2150997.0
653.1236886600043,654.4679499825681,641.4732010161752,648.4933471679688,5790597,0.0,0.0,650.5844338423575,632.8100147796455,648.4933471679688,2153716.0
647.248614224916,658.1522761122189,646.0536815509869,656.0113525390625,1939198,0.0,0.0,654.4679499825681,641.4732010161752,648.4933471679688,5790597.0
657.2559901376209,662.1850488975554,649.8375139006278,660.8905639648438,1164363,0.0,0.0,658.1522761122189,646.0536815509869,656.0113525390625,1939198.0
657.2560093481063,667.0145139880415,652.2273980528291,663.4795532226562,1179559,0.0,0.0,662.1850488975554,649.8375139006278,660.8905639648438,1164363.0
663.1808112020203,672.9393154877724,652.3269267680266,657.1564331054688,3269570,0.0,0.0,667.0145139880415,652.2273980528291,663.4795532226562,1179559.0
661.6374003418837,675.0304787491935,657.7538847016039,666.7655639648438,2904848,0.0,0.0,672.9393154877724,652.3269267680266,657.1564331054688,3269570.0
667.2137792585605,679.1132090803588,666.1184596836689,668.6576538085938,1966330,0.0,0.0,675.0304787491935,657.7538847016039,666.7655639648438,2904848.0
672.1926439945923,683.5941907220847,662.6830792797485,680.9553833007812,2827418,0.0,0.0,679.1132090803588,666.1184596836689,668.6576538085938,1966330.0
674.2337775341923,691.9584778656231,674.2337775341923,677.768798828125,3982132,0.0,0.0,683.5941907220847,662.6830792797485,680.9553833007812,2827418.0
679.1131813849154,683.7435228414425,674.283735124204,677.0220947265625,1470326,0.0,0.0,691.9584778656231,674.2337775341923,677.768798828125,3982132.0
678.6153097807307,686.382281361672,671.3959979745528,684.3907470703125,2059957,0.0,0.0,683.7435228414425,674.283735124204,677.0220947265625,1470326.0
681.1046988171729,681.8515241448233,661.9361820741458,665.9192504882812,2892523,0.0,0.0,686.382281361672,671.3959979745528,684.3907470703125,2059957.0
666.1681914186763,671.4457449053475,661.4880738826469,665.1724243164062,1683758,0.0,0.0,681.8515241448233,661.9361820741458,665.9192504882812,2892523.0
664.1766304908608,665.172397553066,652.7253092755011,659.6956787109375,1619424,0.0,0.0,671.4457449053475,661.4880738826469,665.1724243164062,1683758.0
655.3143187359495,667.5623029590839,655.3143187359495,662.5336303710938,1007741,0.0,0.0,665.172397553066,652.7253092755011,659.6956787109375,1619424.0
668.0601646888542,672.093009246166,657.5049970735595,668.4584350585938,1990818,0.0,0.0,667.5623029590839,655.3143187359495,662.5336303710938,1007741.0
667.0144748396478,679.1628439251166,666.9149224542161,674.4827270507812,1185688,0.0,0.0,672.093009246166,657.5049970735595,668.4584350585938,1990818.0
684.0919819716414,696.9871777755205,680.3080792339995,689.4193115234375,2437798,0.0,0.0,679.1628439251166,666.9149224542161,674.4827270507812,1185688.0
688.1746539182827,688.1746539182827,654.9160675326086,680.4574584960938,1638201,0.0,0.0,696.9871777755205,680.3080792339995,689.4193115234375,2437798.0
684.4903968778657,689.0709016823728,677.3208608899711,684.241455078125,1087651,0.0,0.0,688.1746539182827,654.9160675326086,680.4574584960938,1638201.0
686.0835873205798,686.6810233181194,680.2583736257499,683.7933349609375,2137424,0.0,0.0,689.0709016823728,677.3208608899711,684.241455078125,1087651.0
677.171390263947,680.855740613486,670.1014683101611,673.2380981445312,1975006,0.0,0.0,686.6810233181194,680.2583736257499,683.7933349609375,2137424.0
668.2592437535835,679.9595066052533,668.2592437535835,677.5697021484375,1211689,0.0,0.0,680.855740613486,670.1014683101611,673.2380981445312,1975006.0
677.0718062572128,702.015758279001,675.9764260548131,697.88330078125,2108459,0.0,0.0,679.9595066052533,668.2592437535835,677.5697021484375,1211689.0
699.4268462679574,716.7531576123207,698.032747995477,709.4840698242188,1929112,0.0,0.0,702.015758279001,675.9764260548131,697.88330078125,2108459.0
711.9734668272691,715.3590992319928,695.543309900486,698.4808349609375,1515244,0.0,0.0,716.7531576123207,698.032747995477,709.4840698242188,1929112.0
696.0411832181454,716.3050188194277,692.5559984666955,714.1143798828125,1490141,0.0,0.0,715.3590992319928,695.543309900486,698.4808349609375,1515244.0
711.1768438835103,721.6821741738689,709.0856965988526,715.159912109375,1296560,0.0,0.0,716.3050188194277,692.5559984666955,714.1143798828125,1490141.0
715.956666204521,719.8899590712988,696.0413208302645,704.45556640625,1358193,0.0,0.0,721.6821741738689,709.0856965988526,715.159912109375,1296560.0
703.0613842294465,717.5497841092093,701.8166752917211,709.6334838867188,2111368,0.0,0.0,719.8899590712988,696.0413208302645,704.45556640625,1358193.0
710.8781480600436,712.2224093174167,701.0698057823223,706.1482543945312,975973,0.0,0.0,717.5497841092093,701.8166752917211,709.6334838867188,2111368.0
703.0613409695887,706.9946331261434,693.1534462795736,699.9744873046875,667263,0.0,0.0,712.2224093174167,701.0698057823223,706.1482543945312,975973.0
700.0243196698142,712.9692928642773,699.9247672636556,710.828369140625,1885335,0.0,0.0,706.9946331261434,693.1534462795736,699.9744873046875,667263.0
714.7118342810803,726.9099812263165,708.3887375222291,719.7902221679688,1576803,0.0,0.0,712.9692928642773,699.9247672636556,710.828369140625,1885335.0
714.7615722807798,733.8803116877049,710.9776696676001,728.453369140625,4117417,0.0,0.0,726.9099812263165,708.3887375222291,719.7902221679688,1576803.0
732.5858333379307,740.6017459623995,717.9480454976673,723.6737060546875,2785763,0.0,0.0,733.8803116877049,710.9776696676001,728.453369140625,4117417.0
723.922646374068,725.8146280824634,704.0073053458955,705.2520141601562,1429506,0.0,0.0,740.6017459623995,717.9480454976673,723.6737060546875,2785763.0
705.1026564604142,716.9523092151062,700.0242685808606,715.209716796875,2438969,0.0,0.0,725.8146280824634,704.0073053458955,705.2520141601562,1429506.0
715.9565149710477,721.9311173212928,705.0030773289316,705.8992919921875,2471677,0.0,0.0,716.9523092151062,700.0242685808606,715.209716796875,2438969.0
705.0030773289316,710.629185519465,697.2858826265315,705.8992919921875,1147912,0.0,0.0,721.9311173212928,705.0030773289316,705.8992919921875,2471677.0
705.2520400810068,707.4925160290227,698.68000161088,703.0613403320312,964151,0.0,0.0,710.629185519465,697.2858826265315,705.8992919921875,1147912.0
706.8951127693181,707.6917143211936,697.285935615062,699.1779174804688,600500,0.0,0.0,707.4925160290227,698.68000161088,703.0613403320312,964151.0
703.0115568803541,707.6418981025379,698.032721491683,700.1736450195312,1437987,0.0,0.0,707.6917143211936,697.285935615062,699.1779174804688,600500.0
699.9246772694119,699.9744534660911,689.5686757346634,695.4437255859375,2068972,0.0,0.0,707.6418981025379,698.032721491683,700.1736450195312,1437987.0
701.0200697123817,712.4713918738764,697.5348847067092,709.7330322265625,2907812,0.0,0.0,699.9744534660911,689.5686757346634,695.4437255859375,2068972.0
713.0687786253873,735.8718689705111,711.3261862428454,727.109130859375,1936113,0.0,0.0,712.4713918738764,697.5348847067092,709.7330322265625,2907812.0
731.2913344512675,741.4979465549449,729.9967886849737,739.4067993164062,1293521,0.0,0.0,735.8718689705111,711.3261862428454,727.109130859375,1936113.0
745.5308196145038,751.3062564818007,736.9174101234429,739.4566040039062,729005,0.0,0.0,741.4979465549449,729.9967886849737,739.4067993164062,1293521.0
740.1537103760593,746.8253624358468,736.369807361745,743.3899536132812,1167685,0.0,0.0,751.3062564818007,736.9174101234429,739.4566040039062,729005.0
746.5763456190865,746.5763456190865,737.2659480137822,742.1949462890625,918251,0.0,0.0,746.8253624358468,736.369807361745,743.3899536132812,1167685.0
745.8295745964855,746.8253417187772,733.2829331663308,743.1409912109375,1605981,0.0,0.0,746.5763456190865,737.2659480137822,742.1949462890625,918251.0
746.825227695728,769.1802083334453,739.9544112902103,766.0435180664062,2480775,0.0,0.0,746.8253417187772,733.2829331663308,743.1409912109375,1605981.0
766.8401881147545,771.7194710164163,759.3221589718252,762.0107421875,1157650,0.0,0.0,769.1802083334453,739.9544112902103,766.0435180664062,2480775.0
766.7406111358073,775.5531250180134,757.6293185239296,768.7819213867188,1857761,0.0,0.0,771.7194710164163,759.3221589718252,762.0107421875,1157650.0
764.8486427942768,766.740624490101,751.804118818216,756.1356811523438,1227612,0.0,0.0,775.5531250180134,757.6293185239296,768.7819213867188,1857761.0
758.6749526415402,758.6749526415402,746.9248526297566,749.5636596679688,1301396,0.0,0.0,766.740624490101,751.804118818216,756.1356811523438,1227612.0
747.9205481546471,754.2934810844273,740.2033541237503,747.5222778320312,1510634,0.0,0.0,758.6749526415402,746.9248526297566,749.5636596679688,1301396.0
742.8422597751122,754.2438052742057,741.846492670856,752.7003784179688,1629842,0.0,0.0,754.2934810844273,740.2033541237503,747.5222778320312,1510634.0
755.2893768879227,755.2893768879227,746.1283070300323,748.9164428710938,663569,0.0,0.0,754.2438052742057,741.846492670856,752.7003784179688,1629842.0
753.7956521728731,764.8486420485729,749.8125839975871,762.3094482421875,887211,0.0,0.0,755.2893768879227,746.1283070300323,748.9164428710938,663569.0
762.6580147060857,762.6580147060857,743.1907200835644,751.2564697265625,1079000,0.0,0.0,764.8486420485729,749.8125839975871,762.3094482421875,887211.0
752.7999374615127,757.6293836490572,745.5806258919414,747.920654296875,814258,0.0,0.0,762.6580147060857,743.1907200835644,751.2564697265625,1079000.0
738.6600293756559,753.5965360121687,736.8676607346346,748.76708984375,894007,0.0,0.0,757.6293836490572,745.5806258919414,747.920654296875,814258.0
746.9249069343094,750.360315720513,739.655818972234,743.589111328125,702853,0.0,0.0,753.5965360121687,736.8676607346346,748.76708984375,894007.0
743.8379790828587,747.7712710472908,730.2955716458843,736.2203369140625,2686930,0.0,0.0,750.360315720513,739.655818972234,743.589111328125,702853.0
737.8633701175143,746.924825790695,735.0254583893193,744.0869140625,987665,0.0,0.0,747.7712710472908,730.2955716458843,736.2203369140625,2686930.0
726.9099412535601,734.9258537928462,707.741425679408,730.79345703125,2002188,0.0,0.0,746.924825790695,735.0254583893193,744.0869140625,987665.0
719.9893744264816,741.4481428268768,719.9893744264816,736.2702026367188,774869,0.0,0.0,734.9258537928462,707.741425679408,730.79345703125,2002188.0
735.2744034793776,744.6345771489786,734.5773543990208,740.1536254882812,761264,0.0,0.0,741.4481428268768,719.9893744264816,736.2702026367188,774869.0
741.8465534959613,750.8084581690669,739.5065249198171,749.613525390625,1477280,0.0,0.0,744.6345771489786,734.5773543990208,740.1536254882812,761264.0
756.6834266176063,763.3052412179051,751.0573183181593,760.1187744140625,3334365,0.0,0.0,750.8084581690669,739.5065249198171,749.613525390625,1477280.0
760.7659822746913,762.7575162597036,747.7214589835785,750.2108764648438,1565210,0.0,0.0,763.3052412179051,751.0573183181593,760.1187744140625,3334365.0
752.3020624869706,753.0488878302734,738.0626047633586,740.8009643554688,1172694,0.0,0.0,762.7575162597036,747.7214589835785,750.2108764648438,1565210.0
741.2988972127454,744.2364225804369,735.2745178648529,737.2660522460938,1125300,0.0,0.0,753.0488878302734,738.0626047633586,740.8009643554688,1172694.0
