Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
172.35362493868078,174.81351960306228,166.02702882858648,168.0367431640625,22333806,0.0,0.0,174.3472807828456,170.9548714234256,171.7828826904297,12828508.0
168.17342155705248,169.6043403894417,166.5254408829048,168.8486785888672,11476465,0.0,0.0,174.81351960306228,166.02702882858648,168.0367431640625,22333806.0
169.1380953397946,170.5850979866774,168.06089530145815,169.99826049804688,7583587,0.0,0.0,169.6043403894417,166.5254408829048,168.8486785888672,11476465.0
172.35363350665253,174.0176843453673,171.32465755685737,173.58358764648438,11431942,0.0,0.0,170.5850979866774,168.06089530145815,169.99826049804688,7583587.0
172.99676683843774,173.7845690358587,171.6221136669402,173.2620391845703,6995868,0.0,0.0,174.0176843453673,171.32465755685737,173.58358764648438,11431942.0
172.2732544823972,174.84569453983232,171.74269631036253,173.75241088867188,9482401,0.0,0.0,173.7845690358587,171.6221136669402,173.2620391845703,6995868.0
174.62059847235022,176.81520735801897,173.6478883586823,175.721923828125,14058995,0.0,0.0,174.84569453983232,171.74269631036253,173.75241088867188,9482401.0
173.63983778326244,174.10610174489628,172.225002726397,172.99673461914062,8693828,0.0,0.0,176.81520735801897,173.6478883586823,175.721923828125,14058995.0
173.044977452156,173.31830509715442,169.54002299727918,170.29568481445312,8468267,0.0,0.0,174.10610174489628,172.225002726397,172.99673461914062,8693828.0
170.66548634267318,172.17679659423794,169.32298699183184,170.1670684814453,11718536,0.0,0.0,173.31830509715442,169.54002299727918,170.29568481445312,8468267.0
169.58827519616239,169.99825995278076,167.76345510550647,169.5641632080078,9099585,0.0,0.0,172.17679659423794,169.32298699183184,170.1670684814453,11718536.0
168.4306796937646,169.14613242356683,164.3147620686969,165.16688537597656,13092530,0.0,0.0,169.99825995278076,167.76345510550647,169.5641632080078,9099585.0
165.29552506102937,166.14764842467767,163.38227177976205,164.17811584472656,9793987,0.0,0.0,169.14613242356683,164.3147620686969,165.16688537597656,13092530.0
165.72960297624732,166.26820295468866,163.18931682896127,164.6523895263672,8967777,0.0,0.0,166.14764842467767,163.38227177976205,164.17811584472656,9793987.0
165.60100193306343,168.33422490781783,165.04631820889858,167.9242401123047,9800725,0.0,0.0,166.26820295468866,163.18931682896127,164.6523895263672,8967777.0
168.09304821798094,169.4596595727855,165.6009858683969,166.01901245117188,15855147,0.0,0.0,168.33422490781783,165.04631820889858,167.9242401123047,9800725.0
166.82288588053515,167.0399342362875,164.02535574906418,164.81317138671875,12372706,0.0,0.0,169.4596595727855,165.6009858683969,166.01901245117188,15855147.0
166.40486225446733,166.40486225446733,163.18930577556551,163.71986389160156,11108696,0.0,0.0,167.0399342362875,164.02535574906418,164.81317138671875,12372706.0
165.66529833087776,166.76662378697984,164.837287035649,166.2601776123047,30901959,0.0,0.0,166.40486225446733,163.18930577556551,163.71986389160156,11108696.0
168.81652138661914,174.60451771633717,168.11713889032393,173.9212188720703,50446946,0.0,0.0,166.76662378697984,164.837287035649,166.2601776123047,30901959.0
176.855410813837,177.65125476530045,175.36018434675515,176.831298828125,22979440,0.0,0.0,174.60451771633717,168.11713889032393,173.9212188720703,50446946.0
176.05152958286064,179.05002442070014,175.76213177485448,177.22520446777344,17887342,0.0,0.0,177.65125476530045,175.36018434675515,176.831298828125,22979440.0
177.17697452077826,180.48899278650464,176.1399566694177,179.9664764404297,16095821,0.0,0.0,179.05002442070014,175.76213177485448,177.22520446777344,17887342.0
180.37644014024562,181.35719214905237,178.1657474467022,180.038818359375,11804232,0.0,0.0,180.48899278650464,176.1399566694177,179.9664764404297,16095821.0
182.0002898163598,183.76884391702407,177.17696167754792,182.5951690673828,15910317,0.0,0.0,181.35719214905237,178.1657474467022,180.038818359375,11804232.0
183.33476893908096,184.00199771898275,180.41665162865468,181.95208740234375,16483456,0.0,0.0,183.76884391702407,177.17696167754792,182.5951690673828,15910317.0
183.28651711533252,183.34279640801245,179.78157607804155,180.30409240722656,11639776,0.0,0.0,184.00199771898275,180.41665162865468,181.95208740234375,16483456.0
180.86682890768174,184.8139222217928,178.205955661214,180.49703979492188,19806627,0.0,0.0,183.34279640801245,179.78157607804155,180.30409240722656,11639776.0
181.41345928568163,182.1289254779385,177.8763509499346,178.97767639160156,16439901,0.0,0.0,184.8139222217928,178.205955661214,180.49703979492188,19806627.0
180.07097742957183,182.23343272055618,179.34746939501736,180.27194213867188,15190774,0.0,0.0,182.1289254779385,177.8763509499346,178.97767639160156,16439901.0
179.42789011956273,183.19813116702443,179.00986348640066,182.6514892578125,15357897,0.0,0.0,182.23343272055618,179.34746939501736,180.27194213867188,15190774.0
181.71893296109056,184.73351134658895,181.71893296109056,183.94570922851562,9314893,0.0,0.0,183.19813116702443,179.00986348640066,182.6514892578125,15357897.0
184.41196932627705,185.44094532477433,179.87803877302434,184.72547912597656,15076039,0.0,0.0,184.73351134658895,181.71893296109056,183.94570922851562,9314893.0
185.71429083108882,186.2850446852817,182.1691402956127,183.0855712890625,9690604,0.0,0.0,185.44094532477433,179.87803877302434,184.72547912597656,15076039.0
184.05825293734412,184.09042024411465,181.69483293456926,183.23025512695312,12803494,0.0,0.0,186.2850446852817,182.1691402956127,183.0855712890625,9690604.0
182.3057541860429,183.12572353591906,179.62076947481683,180.69798278808594,11991144,0.0,0.0,184.09042024411465,181.69483293456926,183.23025512695312,12803494.0
181.63052295841342,181.6787604285311,179.13847405464415,180.31214904785156,7691233,0.0,0.0,183.12572353591906,179.62076947481683,180.69798278808594,11991144.0
181.03563610263313,184.8943097195404,180.23175026344347,184.67726135253906,7557676,0.0,0.0,181.6787604285311,179.13847405464415,180.31214904785156,7691233.0
185.25606085725207,185.50526304385275,182.08069958260342,182.7157745361328,16870650,0.0,0.0,184.8943097195404,180.23175026344347,184.67726135253906,7557676.0
183.70453170624472,184.33156475342298,181.64657985765896,183.5357208251953,7501631,0.0,0.0,185.50526304385275,182.08069958260342,182.7157745361328,16870650.0
183.52771788714887,183.91357719402066,182.35404281812285,183.00518798828125,5533500,0.0,0.0,184.33156475342298,181.64657985765896,183.5357208251953,7501631.0
184.31553542713303,186.81564001972947,183.7849771496018,186.25291442871094,7229216,0.0,0.0,183.91357719402066,182.35404281812285,183.00518798828125,5533500.0
188.1098586775668,189.23530968034285,187.30597281444017,188.7529754638672,10345197,0.0,0.0,186.81564001972947,183.7849771496018,186.25291442871094,7229216.0
189.24335425860235,189.39609500355664,187.35421300769204,188.43946838378906,9034338,0.0,0.0,189.23530968034285,187.30597281444017,188.7529754638672,10345197.0
188.57615021981636,190.5054738739398,187.31404194452284,190.10353088378906,12765126,0.0,0.0,189.39609500355664,187.35421300769204,188.43946838378906,9034338.0
191.00386516635692,191.00386516635692,189.235310859261,190.0633087158203,9683993,0.0,0.0,190.5054738739398,187.31404194452284,190.10353088378906,12765126.0
189.58100181242213,190.03921058388937,188.1500692109291,189.6453094482422,8639152,0.0,0.0,191.00386516635692,189.235310859261,190.0633087158203,9683993.0
189.4362743312458,190.98778025329946,188.70473792620467,189.7899932861328,19800115,0.0,0.0,190.03921058388937,188.1500692109291,189.6453094482422,8639152.0
190.72250816905708,191.00386417354224,186.70306535627728,189.6372528076172,12068754,0.0,0.0,190.98778025329946,188.70473792620467,189.7899932861328,19800115.0
190.36072268731306,190.42504380276276,186.35736404816672,187.0728302001953,9227372,0.0,0.0,191.00386417354224,186.70306535627728,189.6372528076172,12068754.0
187.30595515102632,191.64694919694242,187.30595515102632,190.54562377929688,14894011,0.0,0.0,190.42504380276276,186.35736404816672,187.0728302001953,9227372.0
190.23210212964742,194.72583662374026,188.76902954822083,193.63255310058594,17996797,0.0,0.0,191.64694919694242,187.30595515102632,190.54562377929688,14894011.0
193.6325786480746,194.05863355738543,189.13884356108747,189.6935272216797,18080590,0.0,0.0,194.72583662374026,188.76902954822083,193.63255310058594,17996797.0
189.2754821070547,190.87521181000082,186.21266627995576,186.9040069580078,13615173,0.0,0.0,194.05863355738543,189.13884356108747,189.6935272216797,18080590.0
187.38637254902122,190.71447474487533,187.38637254902122,189.106689453125,18630606,0.0,0.0,190.87521181000082,186.21266627995576,186.9040069580078,13615173.0
189.7176315475823,190.11153262641457,187.30596062218615,189.32373046875,9208034,0.0,0.0,190.71447474487533,187.38637254902122,189.106689453125,18630606.0
189.10666887301693,192.10517725394527,187.1451918097638,188.13397216796875,10433076,0.0,0.0,190.11153262641457,187.30596062218615,189.32373046875,9208034.0
188.9137630034201,191.6469723113531,186.759335880286,189.87841796875,7832247,0.0,0.0,192.10517725394527,187.1451918097638,188.13397216796875,10433076.0
189.69353637462095,190.78682009477316,186.11623205578604,187.2255859375,12884718,0.0,0.0,191.6469723113531,186.759335880286,189.87841796875,7832247.0
188.14202889960205,189.71764683489096,187.08088551112303,188.58416748046875,8369614,0.0,0.0,190.78682009477316,186.11623205578604,187.2255859375,12884718.0
188.68867234827857,192.03284463526742,188.45554031505378,191.36561584472656,15775364,0.0,0.0,189.71764683489096,187.08088551112303,188.58416748046875,8369614.0
192.265977459503,197.43496991114165,190.03920087277774,193.12612915039062,27676544,0.0,0.0,192.03284463526742,188.45554031505378,191.36561584472656,15775364.0
193.73709970434265,196.55874224169636,193.55220513383802,194.97508239746094,16929517,0.0,0.0,197.43496991114165,190.03920087277774,193.12612915039062,27676544.0
194.0586431756785,198.07808608421854,190.73054104717164,191.51031494140625,38534611,0.0,0.0,196.55874224169636,193.55220513383802,194.97508239746094,16929517.0
191.96853321749197,193.463759849762,187.73204201756195,188.2947540283203,13833055,0.0,0.0,198.07808608421854,190.73054104717164,191.51031494140625,38534611.0
190.36077077141928,193.38339170616715,189.39611571196795,189.9990234375,21575075,0.0,0.0,193.463759849762,187.73204201756195,188.2947540283203,13833055.0
187.46675065358076,189.60509401189614,186.8316757103973,187.47479248046875,12408572,0.0,0.0,193.38339170616715,189.39611571196795,189.9990234375,21575075.0
188.59218409172524,188.59218409172524,185.02292185079514,185.73838806152344,10558658,0.0,0.0,189.60509401189614,186.8316757103973,187.47479248046875,12408572.0
185.27212633831226,187.61947604572023,182.73182677336766,184.0662841796875,16021500,0.0,0.0,188.59218409172524,185.02292185079514,185.73838806152344,10558658.0
184.2592355329439,184.85411483441703,180.84271395591372,181.70286560058594,13064034,0.0,0.0,187.61947604572023,182.73182677336766,184.0662841796875,16021500.0
182.04854525412318,182.37813872398772,179.59669205113087,180.5050811767578,12921150,0.0,0.0,184.85411483441703,180.84271395591372,181.70286560058594,13064034.0
180.3121339863235,182.3218619930373,179.12237543812486,181.4938507080078,14740935,0.0,0.0,182.37813872398772,179.59669205113087,180.5050811767578,12921150.0
182.8041833265446,184.31549350366762,181.90383607870396,183.7045440673828,18682229,0.0,0.0,182.3218619930373,179.12237543812486,181.4938507080078,14740935.0
184.57273581256288,184.86214711446715,180.16743406720795,181.0677947998047,11742126,0.0,0.0,184.31549350366762,181.90383607870396,183.7045440673828,18682229.0
181.0356540485525,181.83955346043012,178.64007994721513,180.36843872070312,10179257,0.0,0.0,184.86214711446715,180.16743406720795,181.0677947998047,11742126.0
180.7783763220707,181.67873701892847,179.99057420531707,180.39251708984375,8438243,0.0,0.0,181.83955346043012,178.64007994721513,180.36843872070312,10179257.0
180.59349361794114,182.32186567554325,179.20277033678002,181.90383911132812,9649772,0.0,0.0,181.67873701892847,179.99057420531707,180.39251708984375,8438243.0
182.64344387718765,182.94088356351745,179.86198341721186,180.32020568847656,8424042,0.0,0.0,182.32186567554325,179.20277033678002,181.90383911132812,9649772.0
178.82494500893844,179.16258030294733,172.99676587256408,173.5755615234375,18339766,0.0,0.0,182.94088356351745,179.86198341721186,180.32020568847656,8424042.0
173.16555945749175,176.69462579834433,173.16555945749175,175.65760803222656,12275747,0.0,0.0,179.16258030294733,172.99676587256408,173.5755615234375,18339766.0
176.69465086629418,177.15287310442352,173.8328128137984,175.87469482421875,13709701,0.0,0.0,176.69462579834433,173.16555945749175,175.65760803222656,12275747.0
174.92607313641153,175.06274370264407,169.22650978250476,171.06741333007812,11043499,0.0,0.0,177.15287310442352,173.8328128137984,175.87469482421875,13709701.0
171.95974916886044,175.0788311333831,171.87131605804478,174.1463165283203,14729671,0.0,0.0,175.06274370264407,169.22650978250476,171.06741333007812,11043499.0
175.5692004954228,176.0193808733721,165.60097852510694,167.2730712890625,37422676,0.0,0.0,175.0788311333831,171.87131605804478,174.1463165283203,14729671.0
169.70082154881305,171.55780896138344,168.42264329321176,169.8374786376953,19070529,0.0,0.0,176.0193808733721,165.60097852510694,167.2730712890625,37422676.0
169.5400465845041,172.00799708020378,168.28599375397462,170.207275390625,16475178,0.0,0.0,171.55780896138344,168.42264329321176,169.8374786376953,19070529.0
172.03210900592578,176.63034769282845,171.44527148873536,175.8264617919922,21050260,0.0,0.0,172.00799708020378,168.28599375397462,170.207275390625,16475178.0
178.26221411675502,178.4631788106742,176.21229058219936,178.19790649414062,19993539,0.0,0.0,176.63034769282845,171.44527148873536,175.8264617919922,21050260.0
177.19306305994618,180.42469013291847,176.5338761193398,179.61276245117188,13692519,0.0,0.0,178.4631788106742,176.21229058219936,178.19790649414062,19993539.0
179.94233869058291,183.7366908957332,179.94233869058291,183.17396545410156,15786001,0.0,0.0,180.42469013291847,176.5338761193398,179.61276245117188,13692519.0
184.20297189198556,185.11940284260263,181.19642153480498,181.99227905273438,16292661,0.0,0.0,183.7366908957332,179.94233869058291,183.17396545410156,15786001.0
181.67873365329942,182.93279974754986,179.2670628978191,180.56936645507812,13388914,0.0,0.0,185.11940284260263,181.19642153480498,181.99227905273438,16292661.0
179.0902358060338,179.2188645614556,174.07397071155637,174.55630493164062,14724347,0.0,0.0,182.93279974754986,179.2670628978191,180.56936645507812,13388914.0
174.76533726773633,179.42788373257406,170.42432898157767,178.56771850585938,32873681,0.0,0.0,179.2188645614556,174.07397071155637,174.55630493164062,14724347.0
177.03226604916685,177.3216638538236,169.7811968010546,171.63014221191406,39011340,0.0,0.0,179.42788373257406,170.42432898157767,178.56771850585938,32873681.0
168.97730309597276,169.73295138462208,166.47721274175507,169.04161071777344,23564761,0.0,0.0,177.3216638538236,169.7811968010546,171.63014221191406,39011340.0
