Open,High,Low,Close,Volume,Dividends,Stock Splits,PrevHigh,PrevLow,PrevClose,PrevVolume
20.908114411008977,21.329176808996067,20.695711118094703,21.2655086517334,38192938,0.0,0.0,21.073970830032327,20.501497843247392,20.806461334228516,32809615.0
20.856221470883344,21.078791071063147,19.922074265355228,20.04780387878418,31386194,0.0,0.0,21.329176808996067,20.695711118094703,21.2655086517334,38192938.0
20.217934556837694,20.492400456444653,20.05689330091033,20.390745162963867,18170165,0.0,0.0,21.078791071063147,19.922074265355228,20.04780387878418,31386194.0
20.572659462131195,20.889391133912195,20.430877108749705,20.714439392089844,20961746,0.0,0.0,20.492400456444653,20.05689330091033,20.390745162963867,18170165.0
20.71443512207366,22.228010203801603,20.71443512207366,22.015073776245117,91891109,0.0,0.0,20.889391133912195,20.430877108749705,20.714439392089844,20961746.0
22.140272510215954,23.457497348651525,22.093190250872787,23.337116241455078,84415240,0.0,0.0,22.228010203801603,20.71443512207366,22.015073776245117,91891109.0
23.504575915002164,23.736240587461854,23.23492651467113,23.438770294189453,86859756,0.0,0.0,23.457497348651525,22.093190250872787,23.337116241455078,84415240.0
23.63031041850696,24.563922006355064,23.63031041850696,24.19047737121582,92166609,0.0,0.0,23.736240587461854,23.23492651467113,23.438770294189453,86859756.0
24.30175959658546,24.498110143120883,23.38901139924503,23.45963478088379,66192354,0.0,0.0,24.563922006355064,23.63031041850696,24.19047737121582,92166609.0
23.649032627437673,24.375056115895205,23.60409025498554,24.176563262939453,80822578,0.0,0.0,24.498110143120883,23.38901139924503,23.45963478088379,66192354.0
24.573550639363482,25.396414151577492,24.403414242895888,25.278175354003906,101300874,0.0,0.0,24.375056115895205,23.60409025498554,24.176563262939453,80822578.0
25.323114520419676,25.585808669941233,24.788626269980284,24.968393325805664,63358632,0.0,0.0,25.396414151577492,24.403414242895888,25.278175354003906,101300874.0
24.119318402107893,24.563922006355064,22.336626643550723,24.19047737121582,154936552,0.0,0.0,25.585808669941233,24.788626269980284,24.968393325805664,63358632.0
22.712739910553008,24.060460766123416,22.712739910553008,23.920818328857422,48411134,0.0,0.0,24.563922006355064,22.336626643550723,24.19047737121582,154936552.0
21.943918810708645,25.372873021220922,21.943918810708645,25.223602294921875,82943658,0.0,0.0,24.060460766123416,22.712739910553008,23.920818328857422,48411134.0
25.500746121789504,26.48411539445237,25.377689553952305,26.347150802612305,83385300,0.0,0.0,25.372873021220922,21.943918810708645,25.223602294921875,82943658.0
26.34233175502418,27.711451598024972,26.129392885339534,27.418258666992188,124347259,0.0,0.0,26.48411539445237,25.377689553952305,26.347150802612305,83385300.0
27.666507443127117,27.666507443127117,26.65424633037332,27.011640548706055,56508287,0.0,0.0,27.711451598024972,26.129392885339534,27.418258666992188,124347259.0
27.19354479509706,27.382942507161744,26.34714279494353,26.507648468017578,43434663,0.0,0.0,27.666507443127117,26.65424633037332,27.011640548706055,56508287.0
26.48411147156682,26.48411147156682,25.301713921824522,25.40818214416504,37079998,0.0,0.0,27.382942507161744,26.34714279494353,26.507648468017578,43434663.0
25.2546291779429,26.105848990021986,25.07004679515581,25.9854679107666,39558770,0.0,0.0,26.48411147156682,25.301713921824522,25.40818214416504,37079998.0
26.24763394165985,26.477158735163172,25.549964455512534,26.3375186920166,50506459,0.0,0.0,26.105848990021986,25.07004679515581,25.9854679107666,39558770.0
26.48411611136775,26.79389257491808,26.077499666252866,26.172197341918945,33238707,0.0,0.0,26.477158735163172,25.549964455512534,26.3375186920166,50506459.0
26.257263843297938,26.720593181136433,26.037369738398827,26.127254486083984,22382959,0.0,0.0,26.79389257491808,26.077499666252866,26.172197341918945,33238707.0
26.16737711893965,26.72059116267374,26.03469231309553,26.169519424438477,31788058,0.0,0.0,26.720593181136433,26.037369738398827,26.127254486083984,22382959.0
26.0823151673192,26.718456428488864,26.058774036521505,26.595399856567383,29136567,0.0,0.0,26.72059116267374,26.03469231309553,26.169519424438477,31788058.0
26.72059222089605,27.666509802721873,26.72059222089605,27.2598934173584,77074902,0.0,0.0,26.718456428488864,26.058774036521505,26.595399856567383,29136567.0
27.09885448666591,27.22672396812759,26.597537972686535,26.9383487701416,30354579,0.0,0.0,27.666509802721873,26.72059222089605,27.2598934173584,77074902.0
27.19622672020928,28.146426540844597,27.19622672020928,27.992876052856445,36132760,0.0,0.0,27.22672396812759,26.597537972686535,26.9383487701416,30354579.0
28.186550656055346,28.274293090557165,27.815779132920895,28.009456634521484,36370775,0.0,0.0,28.146426540844597,27.19622672020928,27.992876052856445,36132760.0
28.11110778235202,28.172636046736017,27.586252711761258,27.86018180847168,27224814,0.0,0.0,28.274293090557165,27.815779132920895,28.009456634521484,36370775.0
28.139467871878747,28.777748873979895,27.902987886815218,28.293018341064453,80632523,0.0,0.0,28.172636046736017,27.586252711761258,27.86018180847168,27224814.0
28.127697552275084,28.21062464544743,27.55308469953509,27.969331741333008,29545401,0.0,0.0,28.777748873979895,27.902987886815218,28.293018341064453,80632523.0
28.068308024771927,29.62468802794934,28.051722122124644,29.451873779296875,58190051,0.0,0.0,28.21062464544743,27.55308469953509,27.969331741333008,29545401.0
28.49632876891438,30.116374680437296,28.49632876891438,29.73543930053711,33251661,0.0,0.0,29.62468802794934,28.051722122124644,29.451873779296875,58190051.0
29.794827093048582,31.388656386323778,29.560486976241815,31.197118759155273,91341104,0.0,0.0,30.116374680437296,28.49632876891438,29.73543930053711,33251661.0
30.74074555107872,30.924792384349683,29.70226774671012,29.87508201599121,49236829,0.0,0.0,31.388656386323778,29.560486976241815,31.197118759155273,91341104.0
29.676579592037516,29.771279656191947,29.227163239777948,29.46631622314453,48568999,0.0,0.0,30.924792384349683,29.70226774671012,29.87508201599121,49236829.0
31.537396076183757,31.537396076183757,29.55835136076266,29.626834869384766,21252980,0.0,0.0,29.771279656191947,29.227163239777948,29.46631622314453,48568999.0
29.70012722155011,29.979409712135162,29.383395581541574,29.827999114990234,19972201,0.0,0.0,31.537396076183757,29.55835136076266,29.626834869384766,21252980.0
31.665262299101073,31.665262299101073,29.51072822253743,29.643415451049805,36790854,0.0,0.0,29.979409712135162,29.383395581541574,29.827999114990234,19972201.0
30.92961138438128,30.92961138438128,29.61024904491773,29.896484375,30066824,0.0,0.0,31.665262299101073,29.51072822253743,29.643415451049805,36790854.0
30.036125183105472,30.539579153445874,29.9200238434291,30.03612518310547,17940414,0.0,0.0,30.92961138438128,29.61024904491773,29.896484375,30066824.0
30.12600843544547,30.49731317169191,29.991183727053116,30.177906036376953,17238185,0.0,0.0,30.539579153445874,29.9200238434291,30.03612518310547,17940414.0
30.12600185678524,30.59414646900547,30.12600185678524,30.34803581237793,17960113,0.0,0.0,30.49731317169191,29.991183727053116,30.177906036376953,17238185.0
30.456647642855447,30.475906581090026,29.132467803693803,29.24161148071289,15446800,0.0,0.0,30.59414646900547,30.12600185678524,30.34803581237793,17960113.0
28.848904230212792,29.596331301739962,28.614566560117456,29.08324432373047,26807728,0.0,0.0,30.475906581090026,29.132467803693803,29.24161148071289,15446800.0
29.306295373709876,29.306295373709876,28.381078143317414,28.510498046875,21996507,1.305371,0.0,29.596331301739962,28.614566560117456,29.08324432373047,26807728.0
28.91692559248252,28.938403688152672,28.072113012466172,28.240083694458008,15612181,0.0,0.0,29.306295373709876,28.381078143317414,28.510498046875,21996507.0
28.235126625297656,29.634520578962846,28.235126625297656,29.371824264526367,66044618,0.0,0.0,28.938403688152672,28.072113012466172,28.240083694458008,15612181.0
29.3718212363395,29.84159028941929,28.89489281887426,29.05570411682129,52699886,0.0,0.0,29.634520578962846,28.235126625297656,29.371824264526367,66044618.0
28.87066872432248,30.163221226832114,28.87066872432248,29.97542381286621,28381213,0.0,0.0,29.84159028941929,28.89489281887426,29.05570411682129,52699886.0
29.948988807885062,30.182496404478506,29.011655633708145,29.230844497680664,18496605,0.0,0.0,30.163221226832114,28.87066872432248,29.97542381286621,28381213.0
29.230843964421055,29.644438303533626,28.55179928595995,28.680667877197266,18013428,0.0,0.0,30.182496404478506,29.011655633708145,29.230844497680664,18496605.0
28.624487048924802,30.03654825172923,28.478545769746923,29.795330047607422,23498903,0.0,0.0,29.644438303533626,28.55179928595995,28.680667877197266,18013428.0
29.93907354503581,30.026639823628248,29.452231677883237,29.66646385192871,14578857,0.0,0.0,30.03654825172923,28.478545769746923,29.795330047607422,23498903.0
29.68078665570456,30.012322687057914,29.476465328129322,29.68574333190918,15656543,0.0,0.0,30.026639823628248,29.452231677883237,29.66646385192871,14578857.0
29.274356153522383,29.89061553453738,28.84368653225979,29.215978622436523,12822179,0.0,0.0,30.012322687057914,29.476465328129322,29.68574333190918,15656543.0
29.19670321081784,29.391108721141027,28.877831974764845,29.215978622436523,10943769,0.0,0.0,29.89061553453738,28.84368653225979,29.215978622436523,12822179.0
29.16035032335909,29.736958689214333,29.09701612563773,29.410930633544922,12370967,0.0,0.0,29.391108721141027,28.877831974764845,29.215978622436523,10943769.0
29.306290027175294,29.3767835871956,28.663593512661993,28.850839614868164,15469004,0.0,0.0,29.736958689214333,29.09701612563773,29.410930633544922,12370967.0
28.819450807638376,29.18182949817092,28.62945319657186,28.892147064208984,17928232,0.0,0.0,29.3767835871956,28.663593512661993,28.850839614868164,15469004.0
28.81944934208694,29.296377871166467,28.787509090155154,29.08214569091797,7683450,0.0,0.0,29.18182949817092,28.62945319657186,28.892147064208984,17928232.0
29.08214687026582,29.63232297066227,28.829363863353255,28.889944076538086,12842104,0.0,0.0,29.296377871166467,28.787509090155154,29.08214569091797,7683450.0
28.9169297197738,29.491335402384525,28.77043711254334,29.245162963867188,18787756,0.0,0.0,29.63232297066227,28.829363863353255,28.889944076538086,12842104.0
29.354756047670662,30.12411850472346,29.16035056741815,30.00461196899414,27821911,0.0,0.0,29.491335402384525,28.77043711254334,29.245162963867188,18787756.0
30.20947802447899,30.669333783596077,29.91483896230937,30.576810836791992,35786965,0.0,0.0,30.12411850472346,29.16035056741815,30.00461196899414,27821911.0
30.60379731345399,30.936984697603645,30.230956524557293,30.343303680419922,19584419,0.0,0.0,30.669333783596077,29.91483896230937,30.576810836791992,35786965.0
30.523395855211042,30.766816815161114,30.284934066292013,30.49641227722168,14110522,0.0,0.0,30.936984697603645,30.230956524557293,30.343303680419922,19584419.0
30.620324002455135,31.05870174709591,30.386816396968495,30.866498947143555,22137190,0.0,0.0,30.766816815161114,30.284934066292013,30.49641227722168,14110522.0
30.671537809321023,32.178322333246435,30.523391327677924,31.910669326782227,38612601,0.0,0.0,31.05870174709591,30.386816396968495,30.866498947143555,22137190.0
32.22954274310732,32.81111031722316,32.12986290655727,32.71363067626953,21471355,0.0,0.0,32.178322333246435,30.523391327677924,31.910669326782227,38612601.0
32.71362919391986,34.05244316456707,32.71362919391986,33.87235641479492,32727827,0.0,0.0,32.81111031722316,32.12986290655727,32.71363067626953,21471355.0
34.06015609890614,34.65879391084491,33.39543009741794,33.82389450073242,27962808,0.0,0.0,34.05244316456707,32.71362919391986,33.87235641479492,32727827.0
33.789742435854,34.17414797076684,32.81385857174734,33.154205322265625,18222743,0.0,0.0,34.65879391084491,33.39543009741794,33.82389450073242,27962808.0
33.20046850687494,33.638846199983426,32.14197499113422,33.23957061767578,20126100,0.0,0.0,34.17414797076684,32.81385857174734,33.154205322265625,18222743.0
33.39543128822746,33.731372737062266,33.037460442090655,33.225257873535156,12790927,0.0,0.0,33.638846199983426,32.14197499113422,33.23957061767578,20126100.0
33.29794593421637,35.05035412985225,33.29794593421637,34.81464385986328,59841038,0.0,0.0,33.731372737062266,33.037460442090655,33.225257873535156,12790927.0
34.66098976955949,35.37197711414549,34.5635101457335,35.10157012939453,44304185,0.0,0.0,35.05035412985225,33.29794593421637,34.81464385986328,59841038.0
35.21611989714291,35.65394627016614,34.515048399870224,35.13571548461914,34406848,0.0,0.0,35.37197711414549,34.5635101457335,35.10157012939453,44304185.0
35.07513613289819,35.32791911058578,34.184062042328094,34.534324645996094,23847536,0.0,0.0,35.65394627016614,34.515048399870224,35.13571548461914,34406848.0
34.660993534067075,34.94847077205986,33.93073070383398,34.25455856323242,15800432,0.0,0.0,35.32791911058578,34.184062042328094,34.534324645996094,23847536.0
33.833805727921195,33.9406449266664,31.455222262635047,31.720672607421875,31431351,0.0,0.0,34.94847077205986,33.93073070383398,34.25455856323242,15800432.0
31.886437774365586,32.86011899137723,30.91275655735394,31.324148178100586,38206177,0.0,0.0,33.9406449266664,31.455222262635047,31.720672607421875,31431351.0
31.492122323534417,32.119948872014575,31.267976778267883,31.947021484375,22349260,0.0,0.0,32.86011899137723,30.91275655735394,31.324148178100586,38206177.0
31.78676054129264,31.788963231506024,30.233716762235495,30.364788055419922,30498124,0.0,0.0,32.119948872014575,31.267976778267883,31.947021484375,22349260.0
30.813072203079766,31.394637168111572,30.333389744682894,31.136348724365234,16246064,0.0,0.0,31.788963231506024,30.233716762235495,30.364788055419922,30498124.0
31.156174244790705,31.876523659567294,31.156174244790705,31.757017135620117,14634582,0.0,0.0,31.394637168111572,30.333389744682894,31.136348724365234,16246064.0
29.990292578490823,31.88368546888495,29.990292578490823,31.6110782623291,17736443,0.0,0.0,31.876523659567294,31.156174244790705,31.757017135620117,14634582.0
31.88643478662761,32.12985569171027,31.01243347501592,31.14626121520996,19513247,0.0,0.0,31.88368546888495,29.990292578490823,31.6110782623291,17736443.0
31.934904092932314,31.934904092932314,31.27788881014859,31.662294387817383,15893287,0.0,0.0,32.12985569171027,31.01243347501592,31.14626121520996,19513247.0
32.03237830717979,32.86011820468178,31.448059331741153,31.757017135620117,31326028,0.0,0.0,31.934904092932314,31.27788881014859,31.662294387817383,15893287.0
31.077970525465116,31.204636406797224,30.4259120202552,30.90999984741211,24362203,0.0,0.0,32.86011820468178,31.448059331741153,31.757017135620117,31326028.0
31.204638377762073,31.647972732255013,31.15617421292455,31.299915313720703,11010430,0.0,0.0,31.204636406797224,30.4259120202552,30.90999984741211,24362203.0
31.35058728903203,31.633107871963443,31.122036356992155,31.2073974609375,12439504,0.0,0.0,31.647972732255013,31.15617421292455,31.299915313720703,11010430.0
29.284263672780803,30.299252301704712,27.85788587024148,28.01374053955078,72324500,0.0,0.0,31.633107871963443,31.122036356992155,31.2073974609375,12439504.0
27.79730078784655,27.894229114140245,25.679211307215265,26.501996994018555,124284350,0.0,0.0,30.299252301704712,27.85788587024148,28.01374053955078,72324500.0
